participant_id,treatment,ShareDerog1,ShareDerog2,ShareDerog3,ShareIssue1,ShareIssue2,ShareIssue3,democrat_therm_1,republican_therm_1,general_trust,institutional_corruption,institutional_response,vote_importance,pride,fair_treatment,norm_judges,norm_judges_perception,norm_polling,norm_polling_perception,norm_executive,norm_executive_perception,norm_censorship,norm_censorship_perception,norm_loyalty,norm_loyalty_perception,violence1,violence2,violence3,violence4,violence5,violence6,engagement_measure,birthyr,gender,race,hispanic,speakspanish,educ,marstat,employ,faminc_new,child18,pid3,pid7,presvote16post,presvote20post,inputstate,urbanicity2,votereg,ideo5,newsint,religpew,pew_churatd,pew_bornagain,pew_religimp,pew_prayer
582,2,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,80.0,0.0,No,Extremely likely to accept,Equally likely to or unlikely,Very important,Not at all proud,Neither agree nor disagree,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Strongly agree,100.0,Strongly agree,100.0,Neither agree nor disagree,100.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1984.0,Male,Hispanic,Yes,I speak both Spanish and English equally,2-year,Never married,Part-time,"Less than $10,000",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Texas,Suburban area,Yes,Very liberal,Only now and then,Roman Catholic,Never,No,Not at all important,Never
583,2,Very unlikely,Likely,Very unlikely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,50.0,85.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,15.0,Strongly disagree,5.0,Neither agree nor disagree,75.0,Disagree,10.0,Disagree,35.0,Oppose,nan,nan,nan,nan,nan,Washington,1945.0,Female,White,No,I can not speak Spanish,Post-grad,Never married,Retired,"$60,000 - $69,999",No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Kentucky,Small town,Yes,Conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day
584,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,20.0,59.0,Yes,Extremely likely to accept,Unlikely,Very important,Moderately proud,Agree,Disagree,80.0,Strongly disagree,100.0,Disagree,70.0,Neither agree nor disagree,99.0,Neither agree nor disagree,0.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1964.0,Female,White,No,I can not speak Spanish,4-year,Married,Full-time,Prefer not to say,No,Republican,Not very strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,A few times a week
585,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,10.0,10.0,No,Extremely likely to accept,Extremely unlikely,Very important,Very proud,Strongly disagree,Agree,70.0,Strongly disagree,40.0,Strongly agree,60.0,Strongly disagree,51.0,Strongly disagree,63.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1991.0,Male,Asian,No,I can not speak Spanish,4-year,Never married,Full-time,Prefer not to say,No,Independent,Independent,Did not vote for President,Joe Biden,Texas,Suburban area,Yes,Moderate,Only now and then,Protestant,More than once a week,Yes,Very important,Several times a day
586,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Likely,100.0,80.0,Yes,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,Agree,100.0,Strongly disagree,50.0,Agree,100.0,Strongly disagree,100.0,Neither agree nor disagree,50.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1943.0,Female,White,No,I can not speak Spanish,4-year,Widowed,Retired,"$100,000 - $119,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Maryland,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Seldom,No,Somewhat important,Seldom
587,2,Very likely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Unlikely,Likely,20.0,70.0,No,Likely to accept,Unlikely,Very important,Not at all proud,Disagree,Strongly agree,80.0,Neither agree nor disagree,50.0,Neither agree nor disagree,70.0,Neither agree nor disagree,90.0,Strongly disagree,90.0,Oppose,nan,nan,nan,nan,nan,Oregon,1981.0,Male,White,No,I can not speak Spanish,4-year,Married,Part-time,Prefer not to say,Yes,Republican,Strong Republican,Donald Trump,Donald Trump,Pennsylvania,Rural area,Yes,Moderate,Most of the time,Something else,Once a week,Yes,Very important,Several times a day
588,2,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,Likely,25.0,80.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Disagree,77.0,Strongly disagree,68.0,Strongly disagree,83.0,Disagree,80.0,Strongly disagree,86.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1959.0,Male,Native American,No,I can not speak Spanish,High school graduate,Married,Retired,Prefer not to say,No,Independent,Lean Republican,Donald Trump,Donald Trump,Florida,Rural area,Yes,Very conservative,Most of the time,Jewish,Never,No,Not too important,Never
589,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,0.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Not at all proud,Neither agree nor disagree,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1988.0,Female,Black,No,I can not speak Spanish,Some college,Married,Full-time,"$30,000 - $39,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,California,Smaller city,Yes,Moderate,Some of the time,Nothing in particular,Never,No,Not at all important,Seldom
590,1,Unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,100.0,0.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Disagree,100.0,Disagree,100.0,Strongly agree,48.0,Strongly disagree,97.0,Disagree,100.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1950.0,Female,Asian,No,I can not speak Spanish,High school graduate,Divorced,Permanently disabled,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Smaller city,Yes,Very liberal,Most of the time,Protestant,Never,Yes,Very important,Once a day
591,1,Likely,Very likely,Likely,Neither likely nor unlikely,Likely,Likely,1.0,90.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Disagree,Agree,80.0,Neither agree nor disagree,80.0,Neither agree nor disagree,95.0,Agree,10.0,Disagree,95.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1964.0,Female,White,No,I can not speak Spanish,Some college,Married,Homemaker,"$10,000 - $19,999",No,Independent,Lean Republican,Donald Trump,Donald Trump,Texas,Big city,Yes,Conservative,Some of the time,Protestant,Never,Yes,Somewhat important,Several times a day
592,1,Very likely,Very likely,Very likely,Likely,Very unlikely,Very likely,30.0,81.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Disagree,Strongly disagree,12.0,Strongly disagree,18.0,Neither agree nor disagree,13.0,Neither agree nor disagree,49.0,Agree,93.0,Oppose,nan,nan,nan,nan,nan,Oregon,1980.0,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$120,000 - $149,999",Yes,Republican,Not very strong Republican,Did not vote for President,Donald Trump,Ohio,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,A few times a year,No,Somewhat important,Seldom
593,1,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,65.0,3.0,Yes,Likely to refuse,Unlikely,Very important,Not at all proud,Strongly agree,Strongly disagree,29.0,Strongly disagree,34.0,Neither agree nor disagree,35.0,Neither agree nor disagree,59.0,Disagree,40.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1988.0,Female,Other,No,I can not speak Spanish,4-year,Married,Full-time,"$150,000 - $199,999",No,Not sure,Lean Democrat,Did not vote for President,Joe Biden,New Jersey,Smaller city,Yes,Liberal,Some of the time,Nothing in particular,Seldom,No,Not at all important,Never
594,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,81.0,21.0,No,Likely to accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Strongly disagree,1.0,Strongly disagree,0.0,Strongly disagree,5.0,Strongly disagree,1.0,Strongly disagree,5.0,Strongly oppose,nan,nan,nan,nan,nan,Washington,1957.0,Male,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$80,000 - $99,999",Yes,Independent,Independent,Hillary Clinton,Joe Biden,Arkansas,Suburban area,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Once a week
595,2,Neither likely nor unlikely,Very likely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,Very likely,100.0,0.0,No,Likely to refuse,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,80.0,Strongly disagree,86.0,Strongly agree,96.0,Disagree,70.0,Strongly disagree,89.0,Oppose,nan,nan,nan,nan,nan,Oregon,1948.0,Male,White,No,I can not speak Spanish,4-year,Never married,Retired,"$70,000 - $79,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Suburban area,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Somewhat important,Once a day
596,2,Neither likely nor unlikely,Neither likely nor unlikely,Unlikely,Likely,Neither likely nor unlikely,Likely,nan,82.0,No,Equally likely to refuse or accept,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Agree,70.0,Agree,90.0,Neither agree nor disagree,50.0,Oppose,nan,nan,nan,nan,nan,Louisiana,1981.0,Female,White,Yes,I can not speak Spanish,Some college,Married,Homemaker,"$30,000 - $39,999",Yes,Republican,Strong Republican,Did not vote for President,Did not vote for President,Arkansas,Small town,No,Moderate,Hardly at all,Something else,Never,No,Somewhat important,Several times a day
597,1,Very unlikely,Very unlikely,Very unlikely,Unlikely,Very unlikely,Very unlikely,32.0,98.0,No,Likely to accept,Unlikely,Very important,Extremely proud,Agree,Disagree,53.0,Neither agree nor disagree,50.0,Neither agree nor disagree,100.0,Agree,0.0,Neither agree nor disagree,50.0,Oppose,nan,nan,nan,nan,nan,Oregon,1961.0,Female,Native American,No,I can not speak Spanish,Post-grad,Divorced,Full-time,"$70,000 - $79,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Oklahoma,Rural area,Yes,Moderate,Some of the time,Protestant,Once a week,Yes,Very important,Once a day
598,2,Likely,Neither likely nor unlikely,Neither likely nor unlikely,Unlikely,Neither likely nor unlikely,Unlikely,1.0,31.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Disagree,100.0,Strongly disagree,100.0,Neither agree nor disagree,100.0,Disagree,100.0,Disagree,100.0,Oppose,nan,nan,nan,nan,nan,Washington,1959.0,Male,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Widowed,Retired,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Florida,Suburban area,Yes,Conservative,Most of the time,Roman Catholic,Never,No,Not at all important,Seldom
599,2,Very likely,Very likely,Very likely,Very likely,Very likely,Very likely,81.0,5.0,No,Likely to accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Disagree,82.0,Disagree,87.0,Agree,91.0,Disagree,90.0,Disagree,80.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1960.0,Female,Black,No,I can not speak Spanish,High school graduate,Married,Full-time,"$50,000 - $59,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Oklahoma,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Very important,Once a day
600,1,Likely,Likely,Neither likely nor unlikely,Likely,Unlikely,Likely,1.0,99.0,No,Equally likely to refuse or accept,Likely,Very important,Extremely proud,Agree,Disagree,70.0,Strongly disagree,20.0,Agree,31.0,Strongly disagree,59.0,Strongly disagree,60.0,Support,Neither support nor oppose,nan,nan,nan,nan,Oregon,1956.0,Female,White,No,I can not speak Spanish,High school graduate,Divorced,Retired,"Less than $10,000",No,Republican,Strong Republican,Did not vote for President,Did not vote for President,Texas,Smaller city,No,Very conservative,Some of the time,Protestant,Seldom,Yes,Somewhat important,A few times a month
601,2,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,Very unlikely,55.0,45.0,No,Likely to accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Neither agree nor disagree,45.0,Neither agree nor disagree,52.0,Disagree,55.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1983.0,Female,White,Yes,I can not speak Spanish,2-year,Never married,Full-time,"$60,000 - $69,999",Yes,Independent,Independent,Donald Trump,Donald Trump,Indiana,Big city,Yes,Liberal,Most of the time,Nothing in particular,A few times a year,No,Somewhat important,Several times a day
602,1,Neither likely nor unlikely,Very likely,Very likely,Neither likely nor unlikely,Very unlikely,Very likely,53.0,30.0,Yes,Likely to accept,Equally likely to or unlikely,Very important,Moderately proud,Disagree,Strongly agree,100.0,Strongly agree,100.0,Agree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,100.0,Support,Oppose,nan,nan,nan,nan,California,1956.0,Male,Native American,Yes,I can not speak Spanish,High school graduate,Never married,Retired,"$10,000 - $19,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,Connecticut,Small town,Yes,Liberal,Most of the time,Atheist,Never,No,Not at all important,Never
603,1,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Neither likely nor unlikely,10.0,75.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Disagree,Strongly disagree,40.0,Disagree,15.0,Strongly disagree,55.0,Strongly disagree,60.0,Neither agree nor disagree,25.0,Oppose,nan,nan,nan,nan,nan,Oregon,1958.0,Male,White,No,I can not speak Spanish,Some college,Married,Full-time,"$120,000 - $149,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Kansas,Suburban area,Yes,Conservative,Most of the time,Protestant,Seldom,Yes,Very important,Several times a day
604,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,70.0,25.0,No,Likely to accept,Equally likely to or unlikely,Important,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,43.0,Strongly disagree,70.0,Disagree,70.0,Neither agree nor disagree,80.0,Disagree,73.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1997.0,Female,Hispanic,Yes,I can not speak Spanish,4-year,Never married,Part-time,"$10,000 - $19,999",No,Independent,Lean Democrat,Did not vote for President,Did not vote for President,Pennsylvania,Big city,No,Moderate,Only now and then,Agnostic,Never,No,Not at all important,Never
605,2,Very unlikely,Very unlikely,Likely,Very unlikely,Very unlikely,Likely,85.0,10.0,Yes,Likely to refuse,Unlikely,Very important,Moderately proud,Disagree,Strongly disagree,70.0,Disagree,90.0,Strongly disagree,90.0,Agree,75.0,Strongly disagree,70.0,Strongly support,Oppose,nan,nan,nan,nan,Oregon,1977.0,Male,White,No,I can not speak Spanish,4-year,Married,Full-time,"$120,000 - $149,999",No,Independent,Lean Democrat,Hillary Clinton,Joe Biden,South Carolina,Small town,Yes,Moderate,Most of the time,Roman Catholic,A few times a year,No,Somewhat important,A few times a week
606,2,Unlikely,Unlikely,Unlikely,Unlikely,Very unlikely,Unlikely,0.0,54.0,Yes,Extremely likely to accept,Unlikely,Very important,Extremely proud,Strongly disagree,Strongly disagree,80.0,Disagree,92.0,Disagree,96.0,Strongly disagree,42.0,Strongly disagree,99.0,Oppose,nan,nan,nan,nan,nan,Oregon,1978.0,Female,White,No,I can not speak Spanish,4-year,Married,Part-time,"$150,000 - $199,999",Yes,Independent,Lean Republican,Donald Trump,Donald Trump,Pennsylvania,Suburban area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Once a day
607,2,Likely,Very likely,Very likely,Very unlikely,,Very likely,89.0,28.0,Yes,Likely to refuse,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Disagree,34.0,Strongly disagree,50.0,Agree,80.0,Disagree,58.0,Strongly disagree,59.0,Oppose,nan,nan,nan,nan,nan,Oregon,1951.0,Male,White,No,I can not speak Spanish,2-year,Married,Retired,"$50,000 - $59,999",No,Democrat,Strong Democrat,Did not vote for President,Joe Biden,California,Small town,Yes,Liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never
608,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,99.0,7.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Very proud,Neither agree nor disagree,Strongly agree,26.0,Strongly agree,90.0,Strongly agree,23.0,Strongly agree,20.0,Strongly agree,55.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1950.0,Female,White,No,I can not speak Spanish,High school graduate,Married,Retired,"$20,000 - $29,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Small town,Yes,Moderate,Most of the time,Roman Catholic,Seldom,No,Very important,Once a day
609,1,Neither likely nor unlikely,Likely,Unlikely,Likely,Unlikely,Unlikely,20.0,20.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Strongly disagree,0.0,Strongly disagree,20.0,Neither agree nor disagree,20.0,Strongly disagree,25.0,Strongly disagree,0.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1960.0,Male,White,No,I can not speak Spanish,Post-grad,Married,Full-time,"$50,000 - $59,999",No,Independent,Lean Republican,Other,Did not vote for President,Tennessee,Rural area,Yes,Conservative,Most of the time,Protestant,Once a week,No,Very important,Several times a day
610,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,1.0,93.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Only a little proud,Neither agree nor disagree,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,0.0,Neither agree nor disagree,1.0,Neither agree nor disagree,0.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1979.0,Female,White,No,I can not speak Spanish,No HS,Never married,Part-time,"$40,000 - $49,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Minnesota,Small town,Yes,Conservative,Only now and then,Protestant,Never,No,Somewhat important,Several times a day
611,1,Very unlikely,Neither likely nor unlikely,Likely,Neither likely nor unlikely,Unlikely,Likely,87.0,1.0,No,Extremely likely to refuse,Equally likely to or unlikely,Very important,Very proud,Agree,Neither agree nor disagree,0.0,Neither agree nor disagree,4.0,Agree,8.0,Neither agree nor disagree,39.0,Neither agree nor disagree,19.0,Support,Neither support nor oppose,nan,nan,nan,nan,Oregon,1962.0,Male,White,No,I can not speak Spanish,Post-grad,Divorced,Unemployed,"$10,000 - $19,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Missouri,Small town,Yes,Moderate,Most of the time,Protestant,Seldom,Yes,Not too important,A few times a week
612,2,Neither likely nor unlikely,Likely,Likely,Very likely,Neither likely nor unlikely,Likely,20.0,93.0,No,Likely to refuse,Likely,Very important,Extremely proud,Agree,Disagree,23.0,Strongly disagree,0.0,Agree,90.0,Strongly agree,96.0,Strongly disagree,5.0,Oppose,nan,nan,nan,nan,nan,Oregon,1964.0,Female,White,No,I can not speak Spanish,2-year,Divorced,Full-time,"$30,000 - $39,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,Virginia,Suburban area,Yes,Very conservative,Most of the time,Protestant,Once a week,Yes,Very important,Several times a day
613,1,Very unlikely,Unlikely,Neither likely nor unlikely,Very unlikely,Very unlikely,Neither likely nor unlikely,90.0,1.0,Yes,Equally likely to refuse or accept,Likely,Very important,Moderately proud,Neither agree nor disagree,Disagree,89.0,Strongly disagree,90.0,Strongly agree,100.0,Strongly disagree,90.0,Strongly disagree,80.0,Neither support nor oppose,nan,nan,nan,nan,nan,Oregon,1962.0,Female,Hispanic,Yes,I can not speak Spanish,4-year,Domestic / civil partnership,Permanently disabled,"$80,000 - $99,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,California,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Seldom,No,Not at all important,Never
614,2,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Very unlikely,Neither likely nor unlikely,31.0,92.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,25.0,Strongly disagree,11.0,Strongly disagree,82.0,Disagree,78.0,Strongly disagree,70.0,Oppose,nan,nan,nan,nan,nan,Oregon,1961.0,Male,White,No,I can not speak Spanish,4-year,Divorced,Full-time,"$50,000 - $59,999",No,Republican,Strong Republican,Donald Trump,Donald Trump,California,Suburban area,Yes,Conservative,Some of the time,Roman Catholic,Once a week,No,Somewhat important,Seldom
615,2,Very unlikely,Unlikely,Likely,Very unlikely,Very unlikely,Neither likely nor unlikely,3.0,100.0,Yes,Likely to refuse,Unlikely,Very important,Extremely proud,Agree,Strongly disagree,88.0,Strongly disagree,100.0,Disagree,100.0,Neither agree nor disagree,100.0,Neither agree nor disagree,43.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1969.0,Female,White,No,I can not speak Spanish,2-year,Married,Full-time,"$60,000 - $69,999",Yes,Republican,Strong Republican,Did not vote for President,Donald Trump,Alabama,Rural area,No,Conservative,Some of the time,Roman Catholic,Once a week,No,Very important,Several times a day
616,1,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,Unlikely,60.0,0.0,No,Likely to accept,Unlikely,Very important,Moderately proud,Neither agree nor disagree,Disagree,39.0,Disagree,50.0,Neither agree nor disagree,51.0,Agree,30.0,Disagree,34.0,Oppose,nan,nan,nan,nan,nan,Oregon,1959.0,Female,White,No,I can not speak Spanish,4-year,Married,Permanently disabled,"$30,000 - $39,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,West Virginia,Rural area,Yes,Liberal,Most of the time,Agnostic,Seldom,No,Not too important,A few times a month
617,1,Unlikely,Very likely,Unlikely,Unlikely,Unlikely,Neither likely nor unlikely,80.0,15.0,No,Equally likely to refuse or accept,Unlikely,Very important,Very proud,Neither agree nor disagree,Disagree,77.0,Neither agree nor disagree,82.0,Neither agree nor disagree,82.0,Neither agree nor disagree,82.0,Disagree,80.0,Oppose,nan,nan,nan,nan,nan,Alaska,1942.0,Male,Black,No,I can not speak Spanish,High school graduate,Divorced,Retired,"$10,000 - $19,999",No,Democrat,Not very strong Democrat,Did not vote for President,Joe Biden,Texas,Big city,Yes,Moderate,Most of the time,Protestant,Never,No,Somewhat important,Seldom
618,2,Likely,Likely,Likely,Very unlikely,Likely,Likely,80.0,0.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Moderately proud,Neither agree nor disagree,Strongly disagree,50.0,Strongly disagree,50.0,Strongly agree,80.0,Disagree,50.0,Strongly disagree,50.0,Strongly support,Strongly oppose,nan,nan,nan,nan,Oregon,1967.0,Male,Other,No,I can not speak Spanish,Post-grad,Married,Full-time,"$200,000 - $249,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Pennsylvania,Suburban area,Yes,Very liberal,Most of the time,Nothing in particular,Never,No,Not at all important,Never
619,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Likely,41.0,11.0,No,Equally likely to refuse or accept,Unlikely,Important,Moderately proud,Neither agree nor disagree,Strongly disagree,0.0,Strongly disagree,1.0,Neither agree nor disagree,48.0,Strongly disagree,1.0,Strongly disagree,0.0,Oppose,nan,nan,nan,nan,nan,Oregon,1975.0,Male,White,No,I can not speak Spanish,4-year,Never married,Full-time,"$30,000 - $39,999",No,Democrat,Not very strong Democrat,Hillary Clinton,Joe Biden,New York,Suburban area,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Once a day
620,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,51.0,51.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Very proud,Neither agree nor disagree,Neither agree nor disagree,52.0,Neither agree nor disagree,82.0,Neither agree nor disagree,51.0,Neither agree nor disagree,50.0,Neither agree nor disagree,50.0,Neither support nor oppose,nan,nan,nan,nan,nan,California,1967.0,Female,White,No,I can not speak Spanish,High school graduate,Domestic / civil partnership,Unemployed,"$50,000 - $59,999",No,Independent,Independent,Did not vote for President,Did not vote for President,Virginia,Rural area,Yes,Not sure,Only now and then,Nothing in particular,Seldom,No,Not too important,Seldom
621,2,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,30.0,39.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Neither important nor unimportant,Moderately proud,Neither agree nor disagree,Neither agree nor disagree,53.0,Neither agree nor disagree,39.0,Neither agree nor disagree,48.0,Neither agree nor disagree,42.0,Neither agree nor disagree,36.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1997.0,Female,White,No,I can not speak Spanish,Some college,Divorced,Full-time,"$40,000 - $49,999",Yes,Democrat,Not very strong Democrat,Did not vote for President,Howie Hawkins,Illinois,Smaller city,Yes,Liberal,Don't know,Nothing in particular,Don't know,No,Not too important,Don't know
622,1,Very unlikely,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,Very unlikely,Very unlikely,1.0,1.0,No,Equally likely to refuse or accept,Equally likely to or unlikely,Important,Only a little proud,Strongly disagree,Strongly disagree,83.0,Strongly disagree,49.0,Neither agree nor disagree,53.0,Strongly disagree,61.0,Strongly disagree,41.0,Oppose,nan,nan,nan,nan,nan,Florida,1988.0,Male,Black,No,I can not speak Spanish,4-year,Married,Full-time,"$60,000 - $69,999",Yes,Independent,Lean Republican,Did not vote for President,Joe Biden,Ohio,Suburban area,Yes,Very conservative,Some of the time,Protestant,A few times a year,Yes,Very important,Several times a day
623,2,Very likely,Very likely,Very likely,Very likely,Neither likely nor unlikely,Neither likely nor unlikely,98.0,1.0,Yes,Equally likely to refuse or accept,Equally likely to or unlikely,Very important,Extremely proud,Neither agree nor disagree,Strongly disagree,95.0,Disagree,94.0,Agree,5.0,Strongly agree,6.0,Neither agree nor disagree,94.0,Strongly oppose,nan,nan,nan,nan,nan,Oregon,1953.0,Female,Hispanic,Yes,I speak both Spanish and English equally,High school graduate,Never married,Homemaker,Prefer not to say,No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Florida,Big city,Yes,Liberal,Most of the time,Roman Catholic,Once a week,No,Very important,Several times a day
624,1,Neither likely nor unlikely,Neither likely nor unlikely,Neither likely nor unlikely,Very unlikely,Neither likely nor unlikely,Likely,90.0,40.0,No,Likely to refuse,Unlikely,Very important,Very proud,Agree,Disagree,70.0,Disagree,60.0,Neither agree nor disagree,81.0,Neither agree nor disagree,70.0,Disagree,75.0,Neither support nor oppose,nan,nan,nan,nan,nan,Washington,1946.0,Female,Black,No,I can not speak Spanish,2-year,Divorced,Retired,"$20,000 - $29,999",No,Democrat,Strong Democrat,Hillary Clinton,Joe Biden,Maryland,Big city,Yes,Moderate,Most of the time,Protestant,Seldom,No,Very important,Seldom
